task,net_label,net_index,coeff_x,coeff_y,coeff_z,coeff_norm,ball_radius,points_per_axis,grid_spacing,covering_radius,score_mode,final_fidelity,final_infidelity,pulse_energy,shifted_selected_fraction,design_seconds
Z,train_net,568,-0.03880570000581,0.03880570000581,-0.05820855000872,0.07999999999999688,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9991597055373409,0.0008402944626590969,4.285,0.08080808080808081,146.04896258190274
Z,train_net,569,-0.03880570000581,0.03880570000581,0.05820855000872,0.07999999999999688,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9882045337142957,0.01179546628570427,4.285,0.08080808080808081,146.04896258190274
Z,train_net,570,-0.03880570000581,0.05820855000872,-0.03880570000581,0.07999999999999688,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9986758347561284,0.0013241652438715779,4.285,0.08080808080808081,146.04896258190274
Z,train_net,571,-0.03880570000581,0.05820855000872,0.03880570000581,0.07999999999999688,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9899101743433243,0.01008982565667571,4.285,0.08080808080808081,146.04896258190274
Z,train_net,572,-0.03748170285327,-0.04997560380435,-0.04997560380435,0.0799999999999972,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9962312192027595,0.003768780797240523,4.285,0.08080808080808081,146.04896258190274
Z,train_net,573,-0.03748170285327,-0.04997560380435,0.04997560380435,0.0799999999999972,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9954372880630689,0.004562711936931141,4.285,0.08080808080808081,146.04896258190274
Z,train_net,574,-0.03748170285327,0.04997560380435,-0.04997560380435,0.0799999999999972,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9991719237871348,0.0008280762128651808,4.285,0.08080808080808081,146.04896258190274
Z,train_net,575,-0.03748170285327,0.04997560380435,0.04997560380435,0.0799999999999972,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9887270920420772,0.011272907957922795,4.285,0.08080808080808081,146.04896258190274
Z,train_net,576,-0.03659965687983,-0.06099942813304,-0.03659965687983,0.08000000000000304,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9967971263943218,0.0032028736056781693,4.285,0.08080808080808081,146.04896258190274
Z,train_net,577,-0.03659965687983,-0.06099942813304,0.03659965687983,0.08000000000000304,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9969960015116692,0.0030039984883307724,4.285,0.08080808080808081,146.04896258190274
Z,train_net,578,-0.03659965687983,-0.03659965687983,-0.06099942813304,0.08000000000000304,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9959992023943252,0.004000797605674844,4.285,0.08080808080808081,146.04896258190274
Z,train_net,579,-0.03659965687983,-0.03659965687983,0.06099942813304,0.08000000000000304,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9935118193396092,0.006488180660390808,4.285,0.08080808080808081,146.04896258190274
Z,train_net,580,-0.03659965687983,0.03659965687983,-0.06099942813304,0.08000000000000304,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.999100423308115,0.0008995766918850068,4.285,0.08080808080808081,146.04896258190274
Z,train_net,581,-0.03659965687983,0.03659965687983,0.06099942813304,0.08000000000000304,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9879733527638235,0.012026647236176524,4.285,0.08080808080808081,146.04896258190274
Z,train_net,582,-0.03659965687983,0.06099942813304,-0.03659965687983,0.08000000000000304,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9985227501626157,0.0014772498373842868,4.285,0.08080808080808081,146.04896258190274
Z,train_net,583,-0.03659965687983,0.06099942813304,0.03659965687983,0.08000000000000304,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9901131590019003,0.009886840998099666,4.285,0.08080808080808081,146.04896258190274
Z,train_net,584,-0.03646738446708,-0.05470107670063,-0.04558423058386,0.08000000000000344,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9963784399445378,0.003621560055462214,4.285,0.08080808080808081,146.04896258190274
Z,train_net,585,-0.03646738446708,-0.05470107670063,0.04558423058386,0.08000000000000344,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.996090273491075,0.00390972650892496,4.285,0.08080808080808081,146.04896258190274
Z,train_net,586,-0.03646738446708,-0.04558423058386,-0.05470107670063,0.08000000000000344,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9960593516692589,0.003940648330741148,4.285,0.08080808080808081,146.04896258190274
Z,train_net,587,-0.03646738446708,-0.04558423058386,0.05470107670063,0.08000000000000344,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9947698142938954,0.005230185706104562,4.285,0.08080808080808081,146.04896258190274
Z,train_net,588,-0.03646738446708,0.04558423058386,-0.05470107670063,0.08000000000000344,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9992348242039448,0.000765175796055173,4.285,0.08080808080808081,146.04896258190274
Z,train_net,589,-0.03646738446708,0.04558423058386,0.05470107670063,0.08000000000000344,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.988306829209114,0.011693170790886054,4.285,0.08080808080808081,146.04896258190274
Z,train_net,590,-0.03646738446708,0.05470107670063,-0.04558423058386,0.08000000000000344,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9990299602763177,0.0009700397236822589,4.285,0.08080808080808081,146.04896258190274
Z,train_net,591,-0.03646738446708,0.05470107670063,0.04558423058386,0.08000000000000344,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9891167197338298,0.010883280266170248,4.285,0.08080808080808081,146.04896258190274
Z,train_net,592,-0.03577708764,-0.07155417527999,0.0,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9981404268799121,0.0018595731200878873,4.285,0.08080808080808081,146.04896258190274
Z,train_net,593,-0.03577708764,0.0,-0.07155417527999,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9972552667333587,0.002744733266641264,4.285,0.08080808080808081,146.04896258190274
Z,train_net,594,-0.03577708764,0.0,0.07155417527999,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9893291115169214,0.010670888483078622,4.285,0.08080808080808081,146.04896258190274
Z,train_net,595,-0.03577708764,0.07155417527999,0.0,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9947393536571313,0.005260646342868713,4.285,0.08080808080808081,146.04896258190274
Z,train_net,596,-0.03538606947718,-0.07077213895435,-0.01179535649239,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.997878942963542,0.0021210570364580406,4.285,0.08080808080808081,146.04896258190274
Z,train_net,597,-0.03538606947718,-0.07077213895435,0.01179535649239,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9981666805224918,0.0018333194775081996,4.285,0.08080808080808081,146.04896258190274
Z,train_net,598,-0.03538606947718,-0.01179535649239,-0.07077213895435,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.99663239132823,0.003367608671769995,4.285,0.08080808080808081,146.04896258190274
Z,train_net,599,-0.03538606947718,-0.01179535649239,0.07077213895435,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9904266829070583,0.009573317092941735,4.285,0.08080808080808081,146.04896258190274
Z,train_net,600,-0.03538606947718,0.01179535649239,-0.07077213895435,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9979109370180254,0.002089062981974643,4.285,0.08080808080808081,146.04896258190274
Z,train_net,601,-0.03538606947718,0.01179535649239,0.07077213895435,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9884702125773952,0.011529787422604798,4.285,0.08080808080808081,146.04896258190274
Z,train_net,602,-0.03538606947718,0.07077213895435,-0.01179535649239,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9961525823506387,0.003847417649361251,4.285,0.08080808080808081,146.04896258190274
Z,train_net,603,-0.03538606947718,0.07077213895435,0.01179535649239,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9932291108342632,0.00677088916573676,4.285,0.08080808080808081,146.04896258190274
Z,train_net,604,-0.03428571428571,-0.06857142857143,-0.02285714285714,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9974591655783852,0.0025408344216147905,4.285,0.08080808080808081,146.04896258190274
Z,train_net,605,-0.03428571428571,-0.06857142857143,0.02285714285714,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9979388809099109,0.002061119090089103,4.285,0.08080808080808081,146.04896258190274
Z,train_net,606,-0.03428571428571,-0.02285714285714,-0.06857142857143,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9961425457136819,0.0038574542863181183,4.285,0.08080808080808081,146.04896258190274
Z,train_net,607,-0.03428571428571,-0.02285714285714,0.06857142857143,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9916411752789567,0.008358824721043323,4.285,0.08080808080808081,146.04896258190274
Z,train_net,608,-0.03428571428571,0.02285714285714,-0.06857142857143,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9984885742292944,0.0015114257707056211,4.285,0.08080808080808081,146.04896258190274
Z,train_net,609,-0.03428571428571,0.02285714285714,0.06857142857143,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9879187571286118,0.012081242871388231,4.285,0.08080808080808081,146.04896258190274
Z,train_net,610,-0.03428571428571,0.06857142857143,-0.02285714285714,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9973306971905033,0.002669302809496732,4.285,0.08080808080808081,146.04896258190274
Z,train_net,611,-0.03428571428571,0.06857142857143,0.02285714285714,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9917802352703178,0.008219764729682222,4.285,0.08080808080808081,146.04896258190274
Z,train_net,612,-0.0341121146169,-0.05116817192535,-0.05116817192535,0.08000000000000547,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9960963289353275,0.003903671064672487,4.285,0.08080808080808081,146.04896258190274
Z,train_net,613,-0.0341121146169,-0.05116817192535,0.05116817192535,0.08000000000000547,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9955070998860869,0.004492900113913123,4.285,0.08080808080808081,146.04896258190274
Z,train_net,614,-0.0341121146169,0.05116817192535,-0.05116817192535,0.08000000000000547,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.999206930241497,0.0007930697585030178,4.285,0.08080808080808081,146.04896258190274
Z,train_net,615,-0.0341121146169,0.05116817192535,0.05116817192535,0.08000000000000547,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.988512728902728,0.01148727109727199,4.285,0.08080808080808081,146.04896258190274
Z,train_net,616,-0.03394112549695,-0.05656854249492,-0.04525483399594,0.07999999999999603,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9963469061118688,0.003653093888131176,4.285,0.08080808080808081,146.04896258190274
Z,train_net,617,-0.03394112549695,-0.05656854249492,0.04525483399594,0.07999999999999603,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9962912130102723,0.0037087869897276526,4.285,0.08080808080808081,146.04896258190274
Z,train_net,618,-0.03394112549695,-0.04525483399594,-0.05656854249492,0.07999999999999603,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9959216733437437,0.0040783266562562925,4.285,0.08080808080808081,146.04896258190274
Z,train_net,619,-0.03394112549695,-0.04525483399594,0.05656854249492,0.07999999999999603,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9946428563220426,0.005357143677957366,4.285,0.08080808080808081,146.04896258190274
Z,train_net,620,-0.03394112549695,0.04525483399594,-0.05656854249492,0.07999999999999603,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.999245798525051,0.0007542014749489789,4.285,0.08080808080808081,146.04896258190274
Z,train_net,621,-0.03394112549695,0.04525483399594,0.05656854249492,0.07999999999999603,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.988078590451329,0.011921409548671047,4.285,0.08080808080808081,146.04896258190274
Z,train_net,622,-0.03394112549695,0.05656854249492,-0.04525483399594,0.07999999999999603,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9990121105749155,0.0009878894250845427,4.285,0.08080808080808081,146.04896258190274
Z,train_net,623,-0.03394112549695,0.05656854249492,0.04525483399594,0.07999999999999603,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9890852406642525,0.010914759335747481,4.285,0.08080808080808081,146.04896258190274
Z,train_net,624,-0.03265986323711,-0.06531972647422,-0.03265986323711,0.08000000000000235,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9969795319755013,0.0030204680244987347,4.285,0.08080808080808081,146.04896258190274
Z,train_net,625,-0.03265986323711,-0.06531972647422,0.03265986323711,0.08000000000000235,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9975000746739123,0.002499925326087671,4.285,0.08080808080808081,146.04896258190274
Z,train_net,626,-0.03265986323711,-0.03265986323711,-0.06531972647422,0.08000000000000236,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9958355927929449,0.004164407207055132,4.285,0.08080808080808081,146.04896258190274
Z,train_net,627,-0.03265986323711,-0.03265986323711,0.06531972647422,0.08000000000000236,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9928440363230104,0.007155963676989563,4.285,0.08080808080808081,146.04896258190274
Z,train_net,628,-0.03265986323711,0.03265986323711,-0.06531972647422,0.08000000000000236,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.998912777886091,0.0010872221139089921,4.285,0.08080808080808081,146.04896258190274
Z,train_net,629,-0.03265986323711,0.03265986323711,0.06531972647422,0.08000000000000236,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9876721334369175,0.01232786656308249,4.285,0.08080808080808081,146.04896258190274
Z,train_net,630,-0.03265986323711,0.06531972647422,-0.03265986323711,0.08000000000000235,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9982032427560208,0.0017967572439792079,4.285,0.08080808080808081,146.04896258190274
Z,train_net,631,-0.03265986323711,0.06531972647422,0.03265986323711,0.08000000000000235,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9905144322225211,0.009485567777478887,4.285,0.08080808080808081,146.04896258190274
Z,train_net,632,-0.0312453386354,-0.05207556439233,-0.05207556439233,0.08000000000000147,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9959846063771385,0.004015393622861518,4.285,0.08080808080808081,146.04896258190274
Z,train_net,633,-0.0312453386354,-0.05207556439233,0.05207556439233,0.08000000000000147,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9955671963519257,0.004432803648074302,4.285,0.08080808080808081,146.04896258190274
Z,train_net,634,-0.0312453386354,0.05207556439233,-0.05207556439233,0.08000000000000147,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9992242271228617,0.0007757728771382588,4.285,0.08080808080808081,146.04896258190274
Z,train_net,635,-0.0312453386354,0.05207556439233,0.05207556439233,0.08000000000000147,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9883508789010622,0.011649121098937787,4.285,0.08080808080808081,146.04896258190274
Z,train_net,636,-0.0307288511839,-0.06145770236779,-0.04097180157853,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9965204527396339,0.003479547260366145,4.285,0.08080808080808081,146.04896258190274
Z,train_net,637,-0.0307288511839,-0.06145770236779,0.04097180157853,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9969268368057902,0.0030731631942098048,4.285,0.08080808080808081,146.04896258190274
Z,train_net,638,-0.0307288511839,-0.04097180157853,-0.06145770236779,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9957058194030066,0.00429418059699338,4.285,0.08080808080808081,146.04896258190274
Z,train_net,639,-0.0307288511839,-0.04097180157853,0.06145770236779,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9939405771725027,0.006059422827497274,4.285,0.08080808080808081,146.04896258190274
Z,train_net,640,-0.0307288511839,0.04097180157853,-0.06145770236779,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9991617630865941,0.0008382369134058987,4.285,0.08080808080808081,146.04896258190274
Z,train_net,641,-0.0307288511839,0.04097180157853,0.06145770236779,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9876745083594076,0.012325491640592379,4.285,0.08080808080808081,146.04896258190274
Z,train_net,642,-0.0307288511839,0.06145770236779,-0.04097180157853,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9987739429970666,0.001226057002933434,4.285,0.08080808080808081,146.04896258190274
Z,train_net,643,-0.0307288511839,0.06145770236779,0.04097180157853,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9894889368424522,0.010511063157547795,4.285,0.08080808080808081,146.04896258190274
Z,train_net,644,-0.02868548662403,-0.05737097324805,-0.04780914437338,0.08000000000000353,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9961271074250226,0.00387289257497736,4.285,0.08080808080808081,146.04896258190274
Z,train_net,645,-0.02868548662403,-0.05737097324805,0.04780914437338,0.08000000000000353,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9962955952268066,0.003704404773193448,4.285,0.08080808080808081,146.04896258190274
Z,train_net,646,-0.02868548662403,-0.04780914437338,-0.05737097324805,0.08000000000000353,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9957141868464717,0.004285813153528273,4.285,0.08080808080808081,146.04896258190274
Z,train_net,647,-0.02868548662403,-0.04780914437338,0.05737097324805,0.08000000000000353,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9948834329234517,0.005116567076548284,4.285,0.08080808080808081,146.04896258190274
Z,train_net,648,-0.02868548662403,0.04780914437338,-0.05737097324805,0.08000000000000353,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9992548524484155,0.0007451475515845019,4.285,0.08080808080808081,146.04896258190274
Z,train_net,649,-0.02868548662403,0.04780914437338,0.05737097324805,0.08000000000000353,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9878503209763771,0.01214967902362285,4.285,0.08080808080808081,146.04896258190274
Z,train_net,650,-0.02868548662403,0.05737097324805,-0.04780914437338,0.08000000000000353,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.999093969240277,0.0009060307597229533,4.285,0.08080808080808081,146.04896258190274
Z,train_net,651,-0.02868548662403,0.05737097324805,0.04780914437338,0.08000000000000353,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9887045952561077,0.011295404743892346,4.285,0.08080808080808081,146.04896258190274
Z,train_net,652,-0.02666666666667,-0.06666666666667,-0.02666666666667,0.07659416862051227,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9974853738113316,0.0025146261886683785,4.285,0.08080808080808081,146.04896258190274
Z,train_net,653,-0.02666666666667,-0.06666666666667,-0.01333333333333,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9982007984435106,0.0017992015564893826,4.285,0.08080808080808081,146.04896258190274
Z,train_net,654,-0.02666666666667,-0.06666666666667,0.0,0.07180219742846439,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.998532678677482,0.0014673213225180337,4.285,0.08080808080808081,146.04896258190274
Z,train_net,655,-0.02666666666667,-0.06666666666667,0.01333333333333,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9984865744260687,0.001513425573931304,4.285,0.08080808080808081,146.04896258190274
Z,train_net,656,-0.02666666666667,-0.06666666666667,0.02666666666667,0.07659416862051227,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9980657364207584,0.0019342635792416463,4.285,0.08080808080808081,146.04896258190274
Z,train_net,657,-0.02666666666667,-0.05333333333333,-0.05333333333333,0.07999999999999667,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9958138015970734,0.004186198402926555,4.285,0.08080808080808081,146.04896258190274
Z,train_net,658,-0.02666666666667,-0.05333333333333,-0.04,0.07180219742845882,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9971138236528921,0.0028861763471078605,4.285,0.08080808080808081,146.04896258190274
Z,train_net,659,-0.02666666666667,-0.05333333333333,-0.02666666666667,0.06531972647421809,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9980247129001057,0.0019752870998942518,4.285,0.08080808080808081,146.04896258190274
Z,train_net,660,-0.02666666666667,-0.05333333333333,-0.01333333333333,0.06110100926607569,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9985555291171706,0.0014444708828293962,4.285,0.08080808080808081,146.04896258190274
Z,train_net,661,-0.02666666666667,-0.05333333333333,0.0,0.059628479399992905,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9987129877728459,0.0012870122271541051,4.285,0.08080808080808081,146.04896258190274
Z,train_net,662,-0.02666666666667,-0.05333333333333,0.01333333333333,0.06110100926607569,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9985014980833768,0.0014985019166231517,4.285,0.08080808080808081,146.04896258190274
Z,train_net,663,-0.02666666666667,-0.05333333333333,0.02666666666667,0.06531972647421809,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9979232008502597,0.0020767991497403493,4.285,0.08080808080808081,146.04896258190274
Z,train_net,664,-0.02666666666667,-0.05333333333333,0.04,0.07180219742845882,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.996978004856893,0.0030219951431069703,4.285,0.08080808080808081,146.04896258190274
Z,train_net,665,-0.02666666666667,-0.05333333333333,0.05333333333333,0.07999999999999667,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.995663621458901,0.0043363785410990285,4.285,0.08080808080808081,146.04896258190274
Z,train_net,666,-0.02666666666667,-0.04,-0.05333333333333,0.07180219742845882,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9966511349965241,0.003348865003475865,4.285,0.08080808080808081,146.04896258190274
Z,train_net,667,-0.02666666666667,-0.04,-0.04,0.06253887679764715,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9977472472767125,0.00225275272328751,4.285,0.08080808080808081,146.04896258190274
Z,train_net,668,-0.02666666666667,-0.04,-0.02666666666667,0.054974741674905375,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9984660595318485,0.0015339404681514734,4.285,0.08080808080808081,146.04896258190274
Z,train_net,669,-0.02666666666667,-0.04,-0.01333333333333,0.04988876515698678,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9988154114111334,0.0011845885888666086,4.285,0.08080808080808081,146.04896258190274
Z,train_net,670,-0.02666666666667,-0.04,0.0,0.04807401700618837,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9988008482223042,0.001199151777695806,4.285,0.08080808080808081,146.04896258190274
Z,train_net,671,-0.02666666666667,-0.04,0.01333333333333,0.04988876515698678,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9984256531643121,0.001574346835687912,4.285,0.08080808080808081,146.04896258190274
Z,train_net,672,-0.02666666666667,-0.04,0.02666666666667,0.054974741674905375,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.997690878738213,0.0023091212617869505,4.285,0.08080808080808081,146.04896258190274
Z,train_net,673,-0.02666666666667,-0.04,0.04,0.06253887679764715,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9965953765099221,0.0034046234900778627,4.285,0.08080808080808081,146.04896258190274
Z,train_net,674,-0.02666666666667,-0.04,0.05333333333333,0.07180219742845882,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9951358252342051,0.004864174765794926,4.285,0.08080808080808081,146.04896258190274
Z,train_net,675,-0.02666666666667,-0.02666666666667,-0.06666666666667,0.07659416862051227,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9961079587770238,0.0038920412229761503,4.285,0.08080808080808081,146.04896258190274
Z,train_net,676,-0.02666666666667,-0.02666666666667,-0.05333333333333,0.06531972647421809,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9973792238269553,0.002620776173044681,4.285,0.08080808080808081,146.04896258190274
Z,train_net,677,-0.02666666666667,-0.02666666666667,-0.04,0.054974741674905375,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9982753421166071,0.0017246578833929327,4.285,0.08080808080808081,146.04896258190274
Z,train_net,678,-0.02666666666667,-0.02666666666667,-0.02666666666667,0.04618802153517583,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9988052314231758,0.0011947685768242122,4.285,0.08080808080808081,146.04896258190274
Z,train_net,679,-0.02666666666667,-0.02666666666667,-0.01333333333333,0.04000000000000333,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9989755367778752,0.001024463222124794,4.285,0.08080808080808081,146.04896258190274
Z,train_net,680,-0.02666666666667,-0.02666666666667,0.0,0.037712361663287244,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.998790656370435,0.0012093436295650406,4.285,0.08080808080808081,146.04896258190274
Z,train_net,681,-0.02666666666667,-0.02666666666667,0.01333333333333,0.04000000000000333,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9982527675296022,0.0017472324703977637,4.285,0.08080808080808081,146.04896258190274
Z,train_net,682,-0.02666666666667,-0.02666666666667,0.02666666666667,0.04618802153517583,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9973618515215148,0.0026381484784852027,4.285,0.08080808080808081,146.04896258190274
Z,train_net,683,-0.02666666666667,-0.02666666666667,0.04,0.054974741674905375,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9961157167189295,0.0038842832810704886,4.285,0.08080808080808081,146.04896258190274
Z,train_net,684,-0.02666666666667,-0.02666666666667,0.05333333333333,0.06531972647421809,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.994510020505783,0.005489979494217034,4.285,0.08080808080808081,146.04896258190274
Z,train_net,685,-0.02666666666667,-0.02666666666667,0.06666666666667,0.07659416862051227,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9925382910802021,0.007461708919797916,4.285,0.08080808080808081,146.04896258190274
Z,train_net,686,-0.02666666666667,-0.01333333333333,-0.06666666666667,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.996932154456883,0.0030678455431170093,4.285,0.08080808080808081,146.04896258190274
Z,train_net,687,-0.02666666666667,-0.01333333333333,-0.05333333333333,0.06110100926607569,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9979949496907846,0.0020050503092153837,4.285,0.08080808080808081,146.04896258190274
Z,train_net,688,-0.02666666666667,-0.01333333333333,-0.04,0.04988876515698678,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9986941680863707,0.0013058319136293184,4.285,0.08080808080808081,146.04896258190274
Z,train_net,689,-0.02666666666667,-0.01333333333333,-0.02666666666667,0.04000000000000333,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9990375033890317,0.0009624966109682553,4.285,0.08080808080808081,146.04896258190274
Z,train_net,690,-0.02666666666667,-0.01333333333333,-0.01333333333333,0.032659863237109045,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9990304273334973,0.0009695726665026605,4.285,0.08080808080808081,146.04896258190274
Z,train_net,691,-0.02666666666667,-0.01333333333333,0.0,0.029814239699998687,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9986762095832646,0.0013237904167353598,4.285,0.08080808080808081,146.04896258190274
Z,train_net,692,-0.02666666666667,-0.01333333333333,0.01333333333333,0.032659863237109045,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9979759372300487,0.0020240627699512626,4.285,0.08080808080808081,146.04896258190274
