task,design_label,net_label,net_index,coeff_x,coeff_y,coeff_z,coeff_norm,ball_radius,points_per_axis,grid_spacing,covering_radius,score_mode,worst_weight,train_net_points,base_train_points,hard_points_requested,hard_points_used,final_fidelity,final_infidelity,pulse_energy,shifted_selected_fraction,design_seconds
Z,hard_augmented,eval_net,306,-0.05207556439233,-0.0312453386354,0.05207556439233,0.08000000000000147,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9958094166936894,0.0041905833063106135,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,307,-0.05207556439233,0.0312453386354,-0.05207556439233,0.08000000000000147,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9951262649392448,0.004873735060755169,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,308,-0.05207556439233,0.0312453386354,0.05207556439233,0.08000000000000147,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9986936442877596,0.001306355712240359,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,309,-0.05207556439233,0.05207556439233,-0.0312453386354,0.08000000000000147,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.996195027027124,0.003804972972875964,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,310,-0.05207556439233,0.05207556439233,0.0312453386354,0.08000000000000147,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9990292577983941,0.0009707422016058675,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,311,-0.05175973113765,-0.04313310928138,-0.04313310928138,0.0800000000000047,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9961309296123673,0.0038690703876327337,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,312,-0.05175973113765,-0.04313310928138,0.04313310928138,0.0800000000000047,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9954618907485124,0.004538109251487565,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,313,-0.05175973113765,0.04313310928138,-0.04313310928138,0.0800000000000047,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9955375811253858,0.004462418874614182,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,314,-0.05175973113765,0.04313310928138,0.04313310928138,0.0800000000000047,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9990272632063213,0.0009727367936787079,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,315,-0.05121475197316,-0.06145770236779,0.0,0.08000000000000099,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9957981426151471,0.004201857384852903,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,316,-0.05121475197316,0.0,-0.06145770236779,0.08000000000000099,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9951655814929775,0.0048344185070224865,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,317,-0.05121475197316,0.0,0.06145770236779,0.08000000000000099,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9972096195731112,0.002790380426888839,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,318,-0.05121475197316,0.06145770236779,0.0,0.08000000000000099,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9979736138365041,0.00202638616349593,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,319,-0.05116817192535,-0.05116817192535,-0.0341121146169,0.08000000000000547,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9962188933904481,0.0037811066095518875,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,320,-0.05116817192535,-0.05116817192535,0.0341121146169,0.08000000000000547,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9953505061730143,0.004649493826985651,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,321,-0.05116817192535,-0.0341121146169,-0.05116817192535,0.08000000000000547,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9959694734381235,0.004030526561876524,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,322,-0.05116817192535,-0.0341121146169,0.05116817192535,0.08000000000000547,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.99568226158508,0.004317738414920003,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,323,-0.05116817192535,0.0341121146169,-0.05116817192535,0.08000000000000547,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.995175561360079,0.0048244386399209915,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,324,-0.05116817192535,0.0341121146169,0.05116817192535,0.08000000000000547,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9987894162160826,0.0012105837839173628,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,325,-0.05116817192535,0.05116817192535,-0.0341121146169,0.08000000000000547,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9960472523082065,0.003952747691793546,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,326,-0.05116817192535,0.05116817192535,0.0341121146169,0.08000000000000547,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.999075306754678,0.0009246932453219614,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,327,-0.05080005080008,-0.06096006096009,-0.01016001016002,0.08000000000000192,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9959848776952831,0.0040151223047169005,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,328,-0.05080005080008,-0.06096006096009,0.01016001016002,0.08000000000000192,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9956060397621003,0.00439396023789973,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,329,-0.05080005080008,-0.01016001016002,-0.06096006096009,0.08000000000000192,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9953817877171545,0.004618212282845535,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,330,-0.05080005080008,-0.01016001016002,0.06096006096009,0.08000000000000192,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9966872634901578,0.003312736509842207,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,331,-0.05080005080008,0.01016001016002,-0.06096006096009,0.08000000000000192,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.995027003792168,0.004972996207831981,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,332,-0.05080005080008,0.01016001016002,0.06096006096009,0.08000000000000192,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9977172888471075,0.0022827111528924693,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,333,-0.05080005080008,0.06096006096009,-0.01016001016002,0.08000000000000192,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9974432944909501,0.0025567055090498503,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,334,-0.05080005080008,0.06096006096009,0.01016001016002,0.08000000000000192,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.998445173489942,0.001554826510058005,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,335,-0.04997560380435,-0.06246950475544,0.0,0.07999999999999564,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9957968320454869,0.004203167954513143,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,336,-0.04997560380435,-0.04997560380435,-0.03748170285327,0.0799999999999972,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9962524387790405,0.003747561220959539,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,337,-0.04997560380435,-0.04997560380435,0.03748170285327,0.0799999999999972,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9953082854535329,0.004691714546467107,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,338,-0.04997560380435,-0.03748170285327,-0.04997560380435,0.0799999999999972,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9960719762739869,0.003928023726013086,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,339,-0.04997560380435,-0.03748170285327,0.04997560380435,0.0799999999999972,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9955390319559485,0.004460968044051494,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,340,-0.04997560380435,0.0,-0.06246950475544,0.07999999999999564,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9951776692633383,0.004822330736661717,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,341,-0.04997560380435,0.0,0.06246950475544,0.07999999999999564,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9971766754803669,0.0028233245196330747,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,342,-0.04997560380435,0.03748170285327,-0.04997560380435,0.0799999999999972,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9952459535340674,0.004754046465932582,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,343,-0.04997560380435,0.03748170285327,0.04997560380435,0.0799999999999972,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9988927900771898,0.001107209922810215,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,344,-0.04997560380435,0.04997560380435,-0.03748170285327,0.0799999999999972,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.995879999965229,0.004120000034770976,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,345,-0.04997560380435,0.04997560380435,0.03748170285327,0.0799999999999972,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9991118511057822,0.0008881488942178439,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,346,-0.04997560380435,0.06246950475544,0.0,0.07999999999999564,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9979913244938641,0.0020086755061359263,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,347,-0.04961389383568,-0.05953667260282,-0.01984555753427,0.07999999999999703,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9961527525616722,0.003847247438327761,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,348,-0.04961389383568,-0.05953667260282,0.01984555753427,0.07999999999999703,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9954240882249903,0.004575911775009711,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,349,-0.04961389383568,-0.01984555753427,-0.05953667260282,0.07999999999999703,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9956440121365562,0.004355987863443822,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,350,-0.04961389383568,-0.01984555753427,0.05953667260282,0.07999999999999703,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9961943230275749,0.003805676972425065,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,351,-0.04961389383568,0.01984555753427,-0.05953667260282,0.07999999999999703,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9949815725352051,0.005018427464794861,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,352,-0.04961389383568,0.01984555753427,0.05953667260282,0.07999999999999703,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9981693937897101,0.0018306062102898535,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,353,-0.04961389383568,0.05953667260282,-0.01984555753427,0.07999999999999703,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9969106831329507,0.0030893168670492743,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,354,-0.04961389383568,0.05953667260282,0.01984555753427,0.07999999999999703,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.998812634362243,0.0011873656377570097,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,355,-0.04937707198787,-0.06172133998484,-0.01234426799697,0.08000000000000328,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9960368445735257,0.003963155426474296,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,356,-0.04937707198787,-0.06172133998484,0.01234426799697,0.08000000000000328,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9955492612987024,0.004450738701297641,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,357,-0.04937707198787,-0.01234426799697,-0.06172133998484,0.08000000000000326,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9954568668799246,0.004543133120075371,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,358,-0.04937707198787,-0.01234426799697,0.06172133998484,0.08000000000000326,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9965384848425298,0.003461515157470174,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,359,-0.04937707198787,0.01234426799697,-0.06172133998484,0.08000000000000326,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9950124029961545,0.004987597003845545,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,360,-0.04937707198787,0.01234426799697,0.06172133998484,0.08000000000000326,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9977946543300336,0.002205345669966441,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,361,-0.04937707198787,0.06172133998484,-0.01234426799697,0.08000000000000328,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9973437484994077,0.0026562515005923437,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,362,-0.04937707198787,0.06172133998484,0.01234426799697,0.08000000000000328,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9985516251392047,0.0014483748607952984,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,363,-0.04923659639173,-0.04923659639173,-0.03938927711339,0.07999999999999793,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9962709182249145,0.0037290817750854632,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,364,-0.04923659639173,-0.04923659639173,0.03938927711339,0.07999999999999793,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9952852486199775,0.0047147513800225305,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,365,-0.04923659639173,-0.03938927711339,-0.04923659639173,0.07999999999999793,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9961300919639904,0.003869908036009617,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,366,-0.04923659639173,-0.03938927711339,0.04923659639173,0.07999999999999793,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9954614048076178,0.0045385951923822,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,367,-0.04923659639173,0.03938927711339,-0.04923659639173,0.07999999999999793,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9952919297439766,0.004708070256023378,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,368,-0.04923659639173,0.03938927711339,0.04923659639173,0.07999999999999793,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9989465065171816,0.0010534934828183573,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,369,-0.04923659639173,0.04923659639173,-0.03938927711339,0.07999999999999793,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9957890504441484,0.004210949555851551,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,370,-0.04923659639173,0.04923659639173,0.03938927711339,0.07999999999999793,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9991234974337657,0.0008765025662342829,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,371,-0.04873661592641,-0.04873661592641,-0.04061384660534,0.07999999999999306,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9962825911650044,0.003717408834995606,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,372,-0.04873661592641,-0.04873661592641,0.04061384660534,0.07999999999999306,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9952708435119281,0.004729156488071928,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,373,-0.04873661592641,-0.04061384660534,-0.04873661592641,0.07999999999999306,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9961673065662651,0.003832693433734935,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,374,-0.04873661592641,-0.04061384660534,0.04873661592641,0.07999999999999306,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9954130472653375,0.004586952734662475,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,375,-0.04873661592641,0.04061384660534,-0.04873661592641,0.07999999999999306,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9953238289952484,0.004676171004751595,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,376,-0.04873661592641,0.04061384660534,0.04873661592641,0.07999999999999306,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9989790266028395,0.0010209733971604518,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,377,-0.04873661592641,0.04873661592641,-0.04061384660534,0.07999999999999306,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9957323011685957,0.004267698831404321,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,378,-0.04873661592641,0.04873661592641,0.04061384660534,0.07999999999999306,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9991273250146808,0.0008726749853191773,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,379,-0.04780914437338,-0.05737097324805,-0.02868548662403,0.08000000000000353,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9962936889420404,0.0037063110579595993,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,380,-0.04780914437338,-0.05737097324805,0.02868548662403,0.08000000000000353,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9952653178186828,0.004734682181317229,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,381,-0.04780914437338,-0.02868548662403,-0.05737097324805,0.08000000000000353,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.995915922825221,0.004084077174778988,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,382,-0.04780914437338,-0.02868548662403,0.05737097324805,0.08000000000000353,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9957656485072335,0.004234351492766519,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,383,-0.04780914437338,0.02868548662403,-0.05737097324805,0.08000000000000353,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9950248119684496,0.004975188031550393,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,384,-0.04780914437338,0.02868548662403,0.05737097324805,0.08000000000000353,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9985392382866793,0.0014607617133206574,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,385,-0.04780914437338,0.05737097324805,-0.02868548662403,0.08000000000000353,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9964258038204152,0.0035741961795847654,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,386,-0.04780914437338,0.05737097324805,0.02868548662403,0.08000000000000353,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9990544654330673,0.0009455345669326931,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,387,-0.04770278352,-0.05962847939999,-0.02385139176,0.08000000000000007,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.996243968236221,0.003756031763779033,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,388,-0.04770278352,-0.05962847939999,0.02385139176,0.08000000000000007,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9953236007196747,0.004676399280325261,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,389,-0.04770278352,-0.02385139176,-0.05962847939999,0.08000000000000006,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9957910007965268,0.004208999203473174,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,390,-0.04770278352,-0.02385139176,0.05962847939999,0.08000000000000006,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9959583240856558,0.004041675914344234,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,391,-0.04770278352,0.02385139176,-0.05962847939999,0.08000000000000006,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9949860235760648,0.005013976423935196,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,392,-0.04770278352,0.02385139176,0.05962847939999,0.08000000000000006,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9983206442659451,0.001679355734054866,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,393,-0.04770278352,0.05962847939999,-0.02385139176,0.08000000000000007,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9967092423354378,0.003290757664562216,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,394,-0.04770278352,0.05962847939999,0.02385139176,0.08000000000000007,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.99894814608356,0.0010518539164400265,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,395,-0.04618802153517,-0.04618802153517,-0.04618802153517,0.0799999999999999,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9963339380960601,0.003666061903939921,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,396,-0.04618802153517,-0.04618802153517,0.04618802153517,0.0799999999999999,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9952098939060197,0.00479010609398034,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,397,-0.04618802153517,0.04618802153517,-0.04618802153517,0.0799999999999999,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.995493299835539,0.004506700164460975,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,398,-0.04618802153517,0.04618802153517,0.04618802153517,0.0799999999999999,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9991056693627893,0.0008943306372106719,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,399,-0.04558423058386,-0.05470107670063,-0.03646738446708,0.08000000000000344,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9964056451392893,0.003594354860710691,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,400,-0.04558423058386,-0.05470107670063,0.03646738446708,0.08000000000000344,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9951372094490052,0.004862790550994811,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,401,-0.04558423058386,-0.03646738446708,-0.05470107670063,0.08000000000000344,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9961679139645432,0.0038320860354568165,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,402,-0.04558423058386,-0.03646738446708,0.05470107670063,0.08000000000000344,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9954196961947974,0.004580303805202579,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,403,-0.04558423058386,0.03646738446708,-0.05470107670063,0.08000000000000344,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9951374410951472,0.004862558904852765,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,404,-0.04558423058386,0.03646738446708,0.05470107670063,0.08000000000000344,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9988180691059162,0.0011819308940838047,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,405,-0.04558423058386,0.05470107670063,-0.03646738446708,0.08000000000000344,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9960200687234755,0.003979931276524518,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,406,-0.04558423058386,0.05470107670063,0.03646738446708,0.08000000000000344,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9991740750020595,0.0008259249979405414,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,407,-0.04525483399594,-0.05656854249492,-0.03394112549695,0.07999999999999603,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9964059221437773,0.003594077856222677,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,408,-0.04525483399594,-0.05656854249492,0.03394112549695,0.07999999999999603,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9951413378407752,0.004858662159224814,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,409,-0.04525483399594,-0.03394112549695,-0.05656854249492,0.07999999999999603,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9961169485517067,0.003883051448293262,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,410,-0.04525483399594,-0.03394112549695,0.05656854249492,0.07999999999999603,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.995489758750848,0.004510241249152003,4.4275,0.1111111111111111,32.75292041013017
