task,net_label,net_index,coeff_x,coeff_y,coeff_z,coeff_norm,ball_radius,points_per_axis,grid_spacing,covering_radius,score_mode,final_fidelity,final_infidelity,pulse_energy,shifted_selected_fraction,design_seconds
Z,eval_net,1021,0.0,-0.05121475197316,-0.06145770236779,0.08000000000000099,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9981705286189753,0.0018294713810247387,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1022,0.0,-0.05121475197316,0.06145770236779,0.08000000000000099,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.993960350638881,0.006039649361119004,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1023,0.0,-0.04997560380435,-0.06246950475544,0.07999999999999564,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9981574217562119,0.0018425782437880844,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1024,0.0,-0.04997560380435,0.06246950475544,0.07999999999999564,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9939632028955032,0.006036797104496783,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1025,0.0,-0.04437601569802,-0.06656402354703,0.08000000000000301,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9980704479139412,0.0019295520860588278,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1026,0.0,-0.04437601569802,0.06656402354703,0.08000000000000301,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9940114205731734,0.0059885794268266235,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1027,0.0,-0.04,-0.06666666666667,0.07774602526460686,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.998064718601896,0.0019352813981039496,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1028,0.0,-0.04,-0.05333333333333,0.066666666666664,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9984297450805978,0.0015702549194022142,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1029,0.0,-0.04,-0.04,0.0565685424949238,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9986446683367466,0.0013553316632534118,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1030,0.0,-0.04,-0.02666666666667,0.04807401700618837,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9987019569704981,0.001298043029501872,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1031,0.0,-0.04,-0.01333333333333,0.04216370213557734,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9985952815096635,0.0014047184903365206,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1032,0.0,-0.04,0.0,0.04,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9983196312380602,0.0016803687619397767,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1033,0.0,-0.04,0.01333333333333,0.04216370213557734,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9978713881819798,0.002128611818020154,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1034,0.0,-0.04,0.02666666666667,0.04807401700618837,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.997248357635588,0.0027516423644120547,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1035,0.0,-0.04,0.04,0.0565685424949238,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9964497551811664,0.0035502448188335922,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1036,0.0,-0.04,0.05333333333333,0.066666666666664,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.995476150733634,0.0045238492663659535,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1037,0.0,-0.04,0.06666666666667,0.07774602526460686,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9943293707099929,0.0056706292900070565,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1038,0.0,-0.03577708764,-0.07155417527999,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9978681482194163,0.0021318517805837267,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1039,0.0,-0.03577708764,0.07155417527999,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9941797156504437,0.005820284349556282,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1040,0.0,-0.02666666666667,-0.06666666666667,0.07180219742846439,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9979821012289417,0.0020178987710582907,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1041,0.0,-0.02666666666667,-0.05333333333333,0.059628479399992905,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9984530343119276,0.0015469656880724436,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1042,0.0,-0.02666666666667,-0.04,0.04807401700618837,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9987703501964105,0.0012296498035895276,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1043,0.0,-0.02666666666667,-0.02666666666667,0.037712361663287244,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9989272073059952,0.0010727926940048427,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1044,0.0,-0.02666666666667,-0.01333333333333,0.029814239699998687,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9989179976884917,0.0010820023115083455,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1045,0.0,-0.02666666666667,0.0,0.02666666666667,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9987384511414693,0.0012615488585306922,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1046,0.0,-0.02666666666667,0.01333333333333,0.029814239699998687,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9983856964244225,0.0016143035755774582,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1047,0.0,-0.02666666666667,0.02666666666667,0.037712361663287244,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9978582791057967,0.0021417208942032806,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1048,0.0,-0.02666666666667,0.04,0.04807401700618837,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.997156136161101,0.002843863838899008,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1049,0.0,-0.02666666666667,0.05333333333333,0.059628479399992905,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9962805280028771,0.0037194719971228585,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1050,0.0,-0.02666666666667,0.06666666666667,0.07180219742846439,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9952339291839087,0.004766070816091261,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1051,0.0,-0.02529822128135,-0.07589466384404,0.07999999999999989,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9975479423259689,0.002452057674031116,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1052,0.0,-0.02529822128135,0.07589466384404,0.07999999999999989,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9945035176642776,0.005496482335722419,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1053,0.0,-0.01333333333333,-0.06666666666667,0.06798692684790641,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9977884274147508,0.0022115725852491774,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1054,0.0,-0.01333333333333,-0.05333333333333,0.0549747416748981,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9983616690173187,0.0016383309826812908,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1055,0.0,-0.01333333333333,-0.04,0.04216370213557734,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9987779402822682,0.001222059717731816,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1056,0.0,-0.01333333333333,-0.02666666666667,0.029814239699998687,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9990311310315652,0.0009688689684348439,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1057,0.0,-0.01333333333333,-0.01333333333333,0.01885618083163655,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9991163881854579,0.0008836118145421068,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1058,0.0,-0.01333333333333,0.0,0.01333333333333,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9990302072656296,0.0009697927343703672,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1059,0.0,-0.01333333333333,0.01333333333333,0.01885618083163655,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9987704810118554,0.0012295189881446067,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1060,0.0,-0.01333333333333,0.02666666666667,0.029814239699998687,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9983365048213584,0.0016634951786416163,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1061,0.0,-0.01333333333333,0.04,0.04216370213557734,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9977289392801081,0.0022710607198919153,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1062,0.0,-0.01333333333333,0.05333333333333,0.0549747416748981,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9969497306101959,0.0030502693898041278,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1063,0.0,-0.01333333333333,0.06666666666667,0.06798692684790641,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9960019904069761,0.003998009593023877,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1064,0.0,-0.01315191898443,-0.07891151390657,0.07999999999999875,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9971251915881318,0.002874808411868157,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1065,0.0,-0.01315191898443,0.07891151390657,0.07999999999999875,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9949974825360912,0.005002517463908784,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1066,0.0,0.0,-0.08,0.08,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9966584442437215,0.0033415557562784803,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1067,0.0,0.0,-0.06666666666667,0.06666666666667,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.997484549166431,0.0025154508335689663,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1068,0.0,0.0,-0.05333333333333,0.05333333333333,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9981570124976417,0.0018429875023583397,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1069,0.0,0.0,-0.04,0.04,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9986693376473657,0.0013306623526343486,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1070,0.0,0.0,-0.02666666666667,0.02666666666667,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9990161794082874,0.0009838205917126475,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1071,0.0,0.0,-0.01333333333333,0.01333333333333,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9991934650466652,0.0008065349533348254,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1072,0.0,0.0,0.0,0.0,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9991984733239592,0.0008015266760408313,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1073,0.0,0.0,0.01333333333333,0.01333333333333,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9990298707544358,0.0009701292455641664,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1074,0.0,0.0,0.02666666666667,0.02666666666667,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9986877049619061,0.0013122950380939358,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1075,0.0,0.0,0.04,0.04,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9981733555500771,0.0018266444499228651,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1076,0.0,0.0,0.05333333333333,0.05333333333333,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9974894434456932,0.0025105565543067643,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1077,0.0,0.0,0.06666666666667,0.06666666666667,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.996639700211635,0.003360299788365051,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1078,0.0,0.0,0.08,0.08,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9956287993581892,0.004371200641810846,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1079,0.0,0.01315191898443,-0.07891151390657,0.07999999999999875,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9962330356302918,0.0037669643697082478,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1080,0.0,0.01315191898443,0.07891151390657,0.07999999999999875,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9963158166377744,0.003684183362225646,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1081,0.0,0.01333333333333,-0.06666666666667,0.06798692684790641,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9970706059417318,0.0029293940582681977,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1082,0.0,0.01333333333333,-0.05333333333333,0.0549747416748981,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9978397972025168,0.0021602027974831906,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1083,0.0,0.01333333333333,-0.04,0.04216370213557734,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9984458867103985,0.001554113289601533,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1084,0.0,0.01333333333333,-0.02666666666667,0.029814239699998687,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9988843195350443,0.0011156804649556928,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1085,0.0,0.01333333333333,-0.01333333333333,0.01885618083163655,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9991518207011891,0.0008481792988108694,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1086,0.0,0.01333333333333,0.0,0.01333333333333,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9992464619268251,0.0007535380731749086,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1087,0.0,0.01333333333333,0.01333333333333,0.01885618083163655,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.99916768581197,0.0008323141880299811,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1088,0.0,0.01333333333333,0.02666666666667,0.029814239699998687,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.998916287487668,0.001083712512331969,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1089,0.0,0.01333333333333,0.04,0.04216370213557734,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9984943542768075,0.0015056457231924503,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1090,0.0,0.01333333333333,0.05333333333333,0.0549747416748981,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.997905164452312,0.0020948355476879676,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1091,0.0,0.01333333333333,0.06666666666667,0.06798692684790641,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9971530467043278,0.0028469532956721944,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1092,0.0,0.02529822128135,-0.07589466384404,0.07999999999999989,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9959194265746376,0.004080573425362388,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1093,0.0,0.02529822128135,0.07589466384404,0.07999999999999989,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9969619525482307,0.003038047451769277,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1094,0.0,0.02666666666667,-0.06666666666667,0.07180219742846439,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.996546196832252,0.003453803167748015,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1095,0.0,0.02666666666667,-0.05333333333333,0.059628479399992905,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9974102808520509,0.0025897191479491433,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1096,0.0,0.02666666666667,-0.04,0.04807401700618837,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9981085173470927,0.0018914826529072837,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1097,0.0,0.02666666666667,-0.02666666666667,0.037712361663287244,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.998637158512788,0.0013628414872119965,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1098,0.0,0.02666666666667,-0.01333333333333,0.029814239699998687,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9989937363721826,0.0010062636278174164,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1099,0.0,0.02666666666667,0.0,0.02666666666667,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.999177117482334,0.0008228825176660459,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1100,0.0,0.02666666666667,0.01333333333333,0.029814239699998687,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.999187515393831,0.0008124846061690061,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1101,0.0,0.02666666666667,0.02666666666667,0.037712361663287244,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.999026461011799,0.0009735389882009615,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1102,0.0,0.02666666666667,0.04,0.04807401700618837,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9986967315386919,0.001303268461308127,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1103,0.0,0.02666666666667,0.05333333333333,0.059628479399992905,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9982022392019037,0.0017977607980963484,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1104,0.0,0.02666666666667,0.06666666666667,0.07180219742846439,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9975478814831321,0.002452118516867885,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1105,0.0,0.03577708764,-0.07155417527999,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9957425718886274,0.004257428111372641,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1106,0.0,0.03577708764,0.07155417527999,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9974988826733548,0.0025011173266451525,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1107,0.0,0.04,-0.06666666666667,0.07774602526460686,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.995910569261099,0.004089430738901001,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1108,0.0,0.04,-0.05333333333333,0.066666666666664,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9968684168746085,0.003131583125391524,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1109,0.0,0.04,-0.04,0.0565685424949238,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9976578972677332,0.00234210273226676,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1110,0.0,0.04,-0.02666666666667,0.04807401700618837,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.998276078032083,0.0017239219679170414,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1111,0.0,0.04,-0.01333333333333,0.04216370213557734,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9987212992128915,0.0012787007871084555,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1112,0.0,0.04,0.0,0.04,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.998993216284616,0.0010067837153839854,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1113,0.0,0.04,0.01333333333333,0.04216370213557734,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9990928012654117,0.0009071987345883326,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1114,0.0,0.04,0.02666666666667,0.04807401700618837,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9990223022494369,0.0009776977505631113,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1115,0.0,0.04,0.04,0.0565685424949238,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9987851621574196,0.001214837842580363,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1116,0.0,0.04,0.05333333333333,0.066666666666664,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9983858980170215,0.0016141019829785108,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1117,0.0,0.04,0.06666666666667,0.07774602526460686,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9978299425860064,0.0021700574139935647,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1118,0.0,0.04437601569802,-0.06656402354703,0.08000000000000301,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9956858086723995,0.0043141913276004695,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1119,0.0,0.04437601569802,0.06656402354703,0.08000000000000301,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9979035010979136,0.0020964989020864078,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1120,0.0,0.04997560380435,-0.06246950475544,0.07999999999999564,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9957033985010841,0.004296601498915864,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1121,0.0,0.04997560380435,0.06246950475544,0.07999999999999564,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9981384717021881,0.001861528297811943,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1122,0.0,0.05121475197316,-0.06145770236779,0.08000000000000099,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9957141211062822,0.004285878893717787,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1123,0.0,0.05121475197316,0.06145770236779,0.08000000000000099,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9981864583445668,0.0018135416554332373,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1124,0.0,0.05333333333333,-0.05333333333333,0.07542472332656036,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9962140341531097,0.0037859658468902824,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1125,0.0,0.05333333333333,-0.04,0.066666666666664,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9970945919774341,0.002905408022565892,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1126,0.0,0.05333333333333,-0.02666666666667,0.059628479399992905,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9978023749828915,0.0021976250171085177,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1127,0.0,0.05333333333333,-0.01333333333333,0.0549747416748981,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9983365240664912,0.0016634759335087956,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1128,0.0,0.05333333333333,0.0,0.05333333333333,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.998697469985355,0.0013025300146449759,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1129,0.0,0.05333333333333,0.01333333333333,0.0549747416748981,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9988869235499096,0.0011130764500904,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1130,0.0,0.05333333333333,0.02666666666667,0.059628479399992905,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9989078248207661,0.0010921751792338785,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1131,0.0,0.05333333333333,0.04,0.066666666666664,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9987642522211633,0.0012357477788367266,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1132,0.0,0.05333333333333,0.05333333333333,0.07542472332656036,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9984612929760195,0.0015387070239805123,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1133,0.0,0.05656854249492,-0.05656854249492,0.07999999999999463,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9957933338449865,0.004206666155013528,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1134,0.0,0.05656854249492,0.05656854249492,0.07999999999999463,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9983727939381319,0.0016272060618680584,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1135,0.0,0.06145770236779,-0.05121475197316,0.08000000000000099,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9959203927039724,0.004079607296027632,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1136,0.0,0.06145770236779,0.05121475197316,0.08000000000000099,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9985053159664852,0.001494684033514826,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1137,0.0,0.06246950475544,-0.04997560380435,0.07999999999999564,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9959544459613352,0.0040455540386648,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1138,0.0,0.06246950475544,0.04997560380435,0.07999999999999564,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9985270432312614,0.001472956768738598,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1139,0.0,0.06656402354703,-0.04437601569802,0.08000000000000301,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9961251512982254,0.003874848701774569,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1140,0.0,0.06656402354703,0.04437601569802,0.08000000000000301,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.998589364078365,0.0014106359216350395,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1141,0.0,0.06666666666667,-0.04,0.07774602526460686,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9964192274605463,0.0035807725394536583,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1142,0.0,0.06666666666667,-0.02666666666667,0.07180219742846439,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9972174035683979,0.002782596431602058,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1143,0.0,0.06666666666667,-0.01333333333333,0.06798692684790641,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9978414756657532,0.002158524334246792,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1144,0.0,0.06666666666667,0.0,0.06666666666667,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9982926285920426,0.0017073714079574032,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1145,0.0,0.06666666666667,0.01333333333333,0.06798692684790641,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9985732852890671,0.0014267147109329192,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1146,0.0,0.06666666666667,0.02666666666667,0.07180219742846439,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9986870461839901,0.0013129538160099319,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1147,0.0,0.06666666666667,0.04,0.07774602526460686,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9986385892399317,0.001361410760068349,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1148,0.0,0.07155417527999,-0.03577708764,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9964260423433794,0.0035739576566206077,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1149,0.0,0.07155417527999,0.03577708764,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.998588472744624,0.0014115272553759661,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1150,0.0,0.07589466384404,-0.02529822128135,0.07999999999999989,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.996826738109081,0.0031732618909190435,4.4275,0.1111111111111111,22.16213319101371
