task,net_label,net_index,coeff_x,coeff_y,coeff_z,coeff_norm,ball_radius,points_per_axis,grid_spacing,covering_radius,score_mode,final_fidelity,final_infidelity,pulse_energy,shifted_selected_fraction,design_seconds
Z,eval_net,1068,0.0,0.0,-0.05333333333333,0.05333333333333,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9960123198126651,0.003987680187334863,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1069,0.0,0.0,-0.04,0.04,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9975958749249534,0.0024041250750466148,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1070,0.0,0.0,-0.02666666666667,0.02666666666667,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9985985434126788,0.0014014565873211593,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1071,0.0,0.0,-0.01333333333333,0.01333333333333,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9990157420613242,0.0009842579386758477,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1072,0.0,0.0,0.0,0.0,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.998844078756361,0.0011559212436389465,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1073,0.0,0.0,0.01333333333333,0.01333333333333,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9980813774274648,0.0019186225725351669,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1074,0.0,0.0,0.02666666666667,0.02666666666667,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.996726690709343,0.003273309290656945,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1075,0.0,0.0,0.04,0.04,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9947803002016979,0.005219699798302058,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1076,0.0,0.0,0.05333333333333,0.05333333333333,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9922437044542952,0.007756295545704783,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1077,0.0,0.0,0.06666666666667,0.06666666666667,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9891195950394212,0.010880404960578849,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1078,0.0,0.0,0.08,0.08,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9854118212953795,0.01458817870462048,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1079,0.0,0.01315191898443,-0.07891151390657,0.07999999999999875,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9917757314332185,0.00822426856678149,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1080,0.0,0.01315191898443,0.07891151390657,0.07999999999999875,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9851678537912989,0.014832146208701102,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1081,0.0,0.01333333333333,-0.06666666666667,0.06798692684790641,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9941985851608889,0.005801414839111119,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1082,0.0,0.01333333333333,-0.05333333333333,0.0549747416748981,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9962831247490209,0.0037168752509790792,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1083,0.0,0.01333333333333,-0.04,0.04216370213557734,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9977904009682255,0.002209599031774534,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1084,0.0,0.01333333333333,-0.02666666666667,0.029814239699998687,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.998714702044564,0.0012852979554359711,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1085,0.0,0.01333333333333,-0.01333333333333,0.01885618083163655,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9990514606431673,0.0009485393568327005,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1086,0.0,0.01333333333333,0.0,0.01333333333333,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9987972939113744,0.0012027060886256047,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1087,0.0,0.01333333333333,0.01333333333333,0.01885618083163655,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9979500318075498,0.00204996819245018,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1088,0.0,0.01333333333333,0.02666666666667,0.029814239699998687,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9965087332464766,0.003491266753523403,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1089,0.0,0.01333333333333,0.04,0.04216370213557734,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9944736898353472,0.00552631016465277,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1090,0.0,0.01333333333333,0.05333333333333,0.0549747416748981,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9918464172213397,0.008153582778660295,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1091,0.0,0.01333333333333,0.06666666666667,0.06798692684790641,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9886296343145164,0.011370365685483552,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1092,0.0,0.02529822128135,-0.07589466384404,0.07999999999999989,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9927992826780305,0.007200717321969474,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1093,0.0,0.02529822128135,0.07589466384404,0.07999999999999989,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9854964624343228,0.014503537565677238,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1094,0.0,0.02666666666667,-0.06666666666667,0.07180219742846439,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9945641053989493,0.00543589460105065,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1095,0.0,0.02666666666667,-0.05333333333333,0.059628479399992905,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9965647272444063,0.0034352727555937435,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1096,0.0,0.02666666666667,-0.04,0.04807401700618837,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9979860248941033,0.002013975105896737,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1097,0.0,0.02666666666667,-0.02666666666667,0.037712361663287244,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9988223402298948,0.0011776597701051994,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1098,0.0,0.02666666666667,-0.01333333333333,0.029814239699998687,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9990691495453137,0.0009308504546863272,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1099,0.0,0.02666666666667,0.0,0.02666666666667,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9987231065315691,0.0012768934684308508,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1100,0.0,0.02666666666667,0.01333333333333,0.029814239699998687,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.997782073761033,0.002217926238966994,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1101,0.0,0.02666666666667,0.02666666666667,0.037712361663287244,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9962451420953227,0.0037548579046773334,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1102,0.0,0.02666666666667,0.04,0.04807401700618837,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9941126376882319,0.005887362311768118,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1103,0.0,0.02666666666667,0.05333333333333,0.059628479399992905,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.991386116503751,0.00861388349624903,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1104,0.0,0.02666666666667,0.06666666666667,0.07180219742846439,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9880683465179279,0.011931653482072146,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1105,0.0,0.03577708764,-0.07155417527999,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9939687630981735,0.006031236901826498,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1106,0.0,0.03577708764,0.07155417527999,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9862512257835736,0.013748774216426396,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1107,0.0,0.04,-0.06666666666667,0.07774602526460686,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9949453656176404,0.005054634382359646,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1108,0.0,0.04,-0.05333333333333,0.066666666666664,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9968524480683265,0.003147551931673487,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1109,0.0,0.04,-0.04,0.0565685424949238,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9981782053758649,0.0018217946241351202,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1110,0.0,0.04,-0.02666666666667,0.04807401700618837,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9989170577624477,0.0010829422375523423,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1111,0.0,0.04,-0.01333333333333,0.04216370213557734,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9990645500135191,0.0009354499864808741,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1112,0.0,0.04,0.0,0.04,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9986173971878565,0.0013826028121435296,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1113,0.0,0.04,0.01333333333333,0.04216370213557734,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9975735190306411,0.002426480969358935,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1114,0.0,0.04,0.02666666666667,0.04807401700618837,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9959320624184312,0.004067937581568759,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1115,0.0,0.04,0.04,0.0565685424949238,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9936934114078991,0.00630658859210087,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1116,0.0,0.04,0.05333333333333,0.066666666666664,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9908591847127541,0.009140815287245863,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1117,0.0,0.04,0.06666666666667,0.07774602526460686,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9874322206870845,0.012567779312915528,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1118,0.0,0.04437601569802,-0.06656402354703,0.08000000000000301,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9950896700807716,0.004910329919228351,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1119,0.0,0.04437601569802,0.06656402354703,0.08000000000000301,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9872354145541029,0.012764585445897092,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1120,0.0,0.04997560380435,-0.06246950475544,0.07999999999999564,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9958765293145513,0.004123470685448716,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1121,0.0,0.04997560380435,0.06246950475544,0.07999999999999564,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9880749944558922,0.011925005544107803,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1122,0.0,0.05121475197316,-0.06145770236779,0.08000000000000099,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9960547438573255,0.003945256142674491,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1123,0.0,0.05121475197316,0.06145770236779,0.08000000000000099,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.988283985708166,0.011716014291833998,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1124,0.0,0.05333333333333,-0.05333333333333,0.07542472332656036,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9971410692279141,0.002858930772085877,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1125,0.0,0.05333333333333,-0.04,0.066666666666664,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9983618796032483,0.0016381203967517077,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1126,0.0,0.05333333333333,-0.02666666666667,0.059628479399992905,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9989939510431756,0.0010060489568244346,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1127,0.0,0.05333333333333,-0.01333333333333,0.0549747416748981,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9990329187890603,0.0009670812109396909,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1128,0.0,0.05333333333333,0.0,0.05333333333333,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.998475581601701,0.0015244183982989767,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1129,0.0,0.05333333333333,0.01333333333333,0.0549747416748981,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9973199388849033,0.0026800611150966658,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1130,0.0,0.05333333333333,0.02666666666667,0.059628479399992905,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9955652159391266,0.004434784060873387,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1131,0.0,0.05333333333333,0.04,0.066666666666664,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9932118768245477,0.006788123175452299,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1132,0.0,0.05333333333333,0.05333333333333,0.07542472332656036,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9902616245677873,0.009738375432212676,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1133,0.0,0.05656854249492,-0.05656854249492,0.07999999999999463,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9968326686716232,0.0031673313283767657,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1134,0.0,0.05656854249492,0.05656854249492,0.07999999999999463,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.989292791980398,0.01070720801960201,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1135,0.0,0.06145770236779,-0.05121475197316,0.08000000000000099,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9975372452408988,0.0024627547591011822,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1136,0.0,0.06145770236779,0.05121475197316,0.08000000000000099,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9903815138161568,0.0096184861838432,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1137,0.0,0.06246950475544,-0.04997560380435,0.07999999999999564,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9976796843129094,0.0023203156870905683,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1138,0.0,0.06246950475544,0.04997560380435,0.07999999999999564,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9906294855125024,0.009370514487497594,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1139,0.0,0.06656402354703,-0.04437601569802,0.08000000000000301,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9982315904336121,0.0017684095663879074,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1140,0.0,0.06656402354703,0.04437601569802,0.08000000000000301,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9917250965273738,0.00827490347262616,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1141,0.0,0.06666666666667,-0.04,0.07774602526460686,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.998531470359131,0.0014685296408689652,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1142,0.0,0.06666666666667,-0.02666666666667,0.07180219742846439,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9990476231913072,0.0009523768086927564,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1143,0.0,0.06666666666667,-0.01333333333333,0.06798692684790641,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9989690404875579,0.0010309595124421422,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1144,0.0,0.06666666666667,0.0,0.06666666666667,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9982926246183742,0.0017073753816257975,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1145,0.0,0.06666666666667,0.01333333333333,0.06798692684790641,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9970164751031177,0.0029835248968822503,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1146,0.0,0.06666666666667,0.02666666666667,0.07180219742846439,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9951399164422079,0.004860083557792105,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1147,0.0,0.06666666666667,0.04,0.07774602526460686,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9926635135536065,0.007336486446393509,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1148,0.0,0.07155417527999,-0.03577708764,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9988024086354903,0.001197591364509698,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1149,0.0,0.07155417527999,0.03577708764,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9933089347671111,0.006691065232888871,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1150,0.0,0.07589466384404,-0.02529822128135,0.07999999999999989,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9990786529372175,0.0009213470627824627,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1151,0.0,0.07589466384404,0.02529822128135,0.07999999999999989,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9950381212314486,0.004961878768551364,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1152,0.0,0.07891151390657,-0.01315191898443,0.07999999999999875,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9988703473852693,0.0011296526147307473,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1153,0.0,0.07891151390657,0.01315191898443,0.07999999999999875,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9967123414893919,0.0032876585106080825,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1154,0.0,0.08,0.0,0.08,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9980630554727389,0.0019369445272611197,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1155,0.00936329177569,-0.05617975065414,-0.05617975065414,0.0799999999999962,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.994056375000597,0.005943624999403041,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1156,0.00936329177569,-0.05617975065414,0.05617975065414,0.0799999999999962,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9928947770472127,0.00710522295278726,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1157,0.00936329177569,0.05617975065414,-0.05617975065414,0.0799999999999962,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9965514004123004,0.003448599587699608,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1158,0.00936329177569,0.05617975065414,0.05617975065414,0.0799999999999962,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.989776260058271,0.010223739941728982,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1159,0.01016001016002,-0.06096006096009,-0.05080005080008,0.08000000000000192,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9948181963289449,0.005181803671055141,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1160,0.01016001016002,-0.06096006096009,0.05080005080008,0.08000000000000192,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9939300479022486,0.006069952097751408,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1161,0.01016001016002,-0.05080005080008,-0.06096006096009,0.08000000000000192,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9932366130068253,0.0067633869931746915,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1162,0.01016001016002,-0.05080005080008,0.06096006096009,0.08000000000000192,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9918830888963452,0.008116911103654756,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1163,0.01016001016002,0.05080005080008,-0.06096006096009,0.08000000000000192,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9957182775803052,0.004281722419694822,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1164,0.01016001016002,0.05080005080008,0.06096006096009,0.08000000000000192,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9888499200228542,0.011150079977145788,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1165,0.01016001016002,0.06096006096009,-0.05080005080008,0.08000000000000192,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.997268522897822,0.002731477102178026,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1166,0.01016001016002,0.06096006096009,0.05080005080008,0.08000000000000192,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9908737768799083,0.009126223120091703,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1167,0.0109888451159,-0.06593307069537,-0.04395538046358,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9956996284659656,0.004300371534034397,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1168,0.0109888451159,-0.06593307069537,0.04395538046358,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9950684707691735,0.004931529230826515,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1169,0.0109888451159,-0.04395538046358,-0.06593307069537,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9923422511342931,0.007657748865706915,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1170,0.0109888451159,-0.04395538046358,0.06593307069537,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9907113277723893,0.00928867222761065,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1171,0.0109888451159,0.04395538046358,-0.06593307069537,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9946924332507221,0.005307566749277903,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1172,0.0109888451159,0.04395538046358,0.06593307069537,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9878935931218734,0.012106406878126585,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1173,0.0109888451159,0.06593307069537,-0.04395538046358,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9979887693612957,0.002011230638704342,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1174,0.0109888451159,0.06593307069537,0.04395538046358,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9922060324398133,0.007793967560186688,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1175,0.01120224067222,-0.05601120336112,-0.05601120336112,0.07999999999999888,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9939714988350935,0.006028501164906497,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1176,0.01120224067222,-0.05601120336112,0.05601120336112,0.07999999999999888,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9929479920062052,0.0070520079937947955,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1177,0.01120224067222,0.05601120336112,-0.05601120336112,0.07999999999999888,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.996499230526488,0.0035007694735119665,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1178,0.01120224067222,0.05601120336112,0.05601120336112,0.07999999999999888,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9898891338135225,0.010110866186477496,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1179,0.01179535649239,-0.07077213895435,-0.03538606947718,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9966439200961661,0.0033560799038339084,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1180,0.01179535649239,-0.07077213895435,0.03538606947718,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9962364249302393,0.0037635750697606607,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1181,0.01179535649239,-0.03538606947718,-0.07077213895435,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9914580603661771,0.008541939633822881,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1182,0.01179535649239,-0.03538606947718,0.07077213895435,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9894237901312928,0.01057620986870722,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1183,0.01179535649239,0.03538606947718,-0.07077213895435,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9935088660638269,0.006491133936173066,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1184,0.01179535649239,0.03538606947718,0.07077213895435,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9870030100001036,0.012996989999896402,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1185,0.01179535649239,0.07077213895435,-0.03538606947718,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.99860534519375,0.0013946548062500064,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1186,0.01179535649239,0.07077213895435,0.03538606947718,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9937481380540417,0.006251861945958281,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1187,0.01234426799697,-0.06172133998484,-0.04937707198787,0.08000000000000328,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.994894393048227,0.0051056069517729785,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1188,0.01234426799697,-0.06172133998484,0.04937707198787,0.08000000000000328,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9941923422150839,0.005807657784916098,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1189,0.01234426799697,-0.04937707198787,-0.06172133998484,0.08000000000000328,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9929732193498013,0.007026780650198683,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1190,0.01234426799697,-0.04937707198787,0.06172133998484,0.08000000000000328,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9917390325690403,0.00826096743095972,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1191,0.01234426799697,0.04937707198787,-0.06172133998484,0.08000000000000328,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9954683485409073,0.004531651459092734,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1192,0.01234426799697,0.04937707198787,0.06172133998484,0.08000000000000328,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9887984644249035,0.01120153557509651,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1193,0.01234426799697,0.06172133998484,-0.04937707198787,0.08000000000000328,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9973627839488581,0.0026372160511418663,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1194,0.01234426799697,0.06172133998484,0.04937707198787,0.08000000000000328,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9912347379846207,0.008765262015379305,3.63,0.24242424242424243,21.794971575029194
