task,net_label,net_index,coeff_x,coeff_y,coeff_z,coeff_norm,ball_radius,points_per_axis,grid_spacing,covering_radius,score_mode,final_fidelity,final_infidelity,pulse_energy,shifted_selected_fraction,design_seconds
Z,train_net,1030,0.0,-0.04,-0.02666666666667,0.04807401700618837,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9992570364413639,0.0007429635586361227,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1031,0.0,-0.04,-0.01333333333333,0.04216370213557734,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9989201394018153,0.0010798605981846565,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1032,0.0,-0.04,0.0,0.04,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9980829405810341,0.0019170594189659163,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1033,0.0,-0.04,0.01333333333333,0.04216370213557734,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9967448306189189,0.003255169381081058,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1034,0.0,-0.04,0.02666666666667,0.04807401700618837,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9949068499751395,0.005093150024860549,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1035,0.0,-0.04,0.04,0.0565685424949238,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.992571661346336,0.007428338653663991,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1036,0.0,-0.04,0.05333333333333,0.066666666666664,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9897435073235414,0.010256492676458562,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1037,0.0,-0.04,0.06666666666667,0.07774602526460686,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9864281543385263,0.013571845661473736,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1038,0.0,-0.03577708764,-0.07155417527999,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9964517551258226,0.0035482448741773753,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1039,0.0,-0.03577708764,0.07155417527999,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9856646738347177,0.014335326165282325,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1040,0.0,-0.02666666666667,-0.06666666666667,0.07180219742846439,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9963932100853686,0.0036067899146313698,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1041,0.0,-0.02666666666667,-0.05333333333333,0.059628479399992905,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9978352013070202,0.002164798692979808,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1042,0.0,-0.02666666666667,-0.04,0.04807401700618837,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9987811998257419,0.0012188001742581278,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1043,0.0,-0.02666666666667,-0.02666666666667,0.037712361663287244,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9992250284913636,0.0007749715086363684,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1044,0.0,-0.02666666666667,-0.01333333333333,0.029814239699998687,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9991621560259005,0.0008378439740994725,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1045,0.0,-0.02666666666667,0.0,0.02666666666667,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9985897249511252,0.0014102750488748095,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1046,0.0,-0.02666666666667,0.01333333333333,0.029814239699998687,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9975065631300178,0.0024934368699821574,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1047,0.0,-0.02666666666667,0.02666666666667,0.037712361663287244,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9959131789650402,0.004086821034959831,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1048,0.0,-0.02666666666667,0.04,0.04807401700618837,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9938117406045375,0.006188259395462525,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1049,0.0,-0.02666666666667,0.05333333333333,0.059628479399992905,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9912060398056903,0.008793960194309669,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1050,0.0,-0.02666666666667,0.06666666666667,0.07180219742846439,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9881014413795262,0.011898558620473842,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1051,0.0,-0.02529822128135,-0.07589466384404,0.07999999999999989,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9949860866259309,0.00501391337406909,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1052,0.0,-0.02529822128135,0.07589466384404,0.07999999999999989,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9858403778132383,0.0141596221867617,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1053,0.0,-0.01333333333333,-0.06666666666667,0.06798692684790641,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9953436017488937,0.0046563982511063085,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1054,0.0,-0.01333333333333,-0.05333333333333,0.0549747416748981,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9970808396240185,0.0029191603759815,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1055,0.0,-0.01333333333333,-0.04,0.04216370213557734,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9983146921628807,0.0016853078371192876,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1056,0.0,-0.01333333333333,-0.02666666666667,0.029814239699998687,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9990384105685302,0.0009615894314698448,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1057,0.0,-0.01333333333333,-0.01333333333333,0.01885618083163655,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9992468962778585,0.000753103722141546,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1058,0.0,-0.01333333333333,0.0,0.01333333333333,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9989367363745622,0.0010632636254378491,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1059,0.0,-0.01333333333333,0.01333333333333,0.01885618083163655,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9981062225575572,0.00189377744244279,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1060,0.0,-0.01333333333333,0.02666666666667,0.029814239699998687,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9967553535449429,0.0032446464550570653,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1061,0.0,-0.01333333333333,0.04,0.04216370213557734,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9948858211098369,0.005114178890163079,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1062,0.0,-0.01333333333333,0.05333333333333,0.0549747416748981,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9925009802531599,0.007499019746840085,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1063,0.0,-0.01333333333333,0.06666666666667,0.06798692684790641,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9896058043106846,0.010394195689315433,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1064,0.0,-0.01315191898443,-0.07891151390657,0.07999999999999875,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.993292913798207,0.0067070862017930555,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1065,0.0,-0.01315191898443,0.07891151390657,0.07999999999999875,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9865248292719881,0.013475170728011854,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1066,0.0,0.0,-0.08,0.08,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9916299850241743,0.00837001497582568,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1067,0.0,0.0,-0.06666666666667,0.06666666666667,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9941613002951042,0.005838699704895811,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1068,0.0,0.0,-0.05333333333333,0.05333333333333,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9961907315045408,0.0038092684954591505,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1069,0.0,0.0,-0.04,0.04,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9977094050611629,0.0022905949388370983,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1070,0.0,0.0,-0.02666666666667,0.02666666666667,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9987100400038882,0.0012899599961118113,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1071,0.0,0.0,-0.01333333333333,0.01333333333333,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9991870065427251,0.0008129934572749242,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1072,0.0,0.0,0.0,0.0,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9991363687586354,0.0008636312413645708,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1073,0.0,0.0,0.01333333333333,0.01333333333333,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.998555910863497,0.0014440891365029573,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1074,0.0,0.0,0.02666666666667,0.02666666666667,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9974451467376126,0.0025548532623873577,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1075,0.0,0.0,0.04,0.04,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9958053127848903,0.004194687215109738,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1076,0.0,0.0,0.05333333333333,0.05333333333333,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9936393444649807,0.0063606555350192995,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1077,0.0,0.0,0.06666666666667,0.06666666666667,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9909518371678201,0.009048162832179907,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1078,0.0,0.0,0.08,0.08,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9877489923800122,0.012251007619987764,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1079,0.0,0.01315191898443,-0.07891151390657,0.07999999999999875,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9903032869219291,0.009696713078070851,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1080,0.0,0.01315191898443,0.07891151390657,0.07999999999999875,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9893885621559244,0.010611437844075589,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1081,0.0,0.01333333333333,-0.06666666666667,0.06798692684790641,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9928588094400004,0.007141190559999622,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1082,0.0,0.01333333333333,-0.05333333333333,0.0549747416748981,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9951773242537814,0.004822675746218641,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1083,0.0,0.01333333333333,-0.04,0.04216370213557734,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9969776895017064,0.003022310498293601,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1084,0.0,0.01333333333333,-0.02666666666667,0.029814239699998687,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9982521313855319,0.0017478686144680733,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1085,0.0,0.01333333333333,-0.01333333333333,0.01885618083163655,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9989945253281771,0.0010054746718228813,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1086,0.0,0.01333333333333,0.0,0.01333333333333,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9992004457408464,0.0007995542591535676,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1087,0.0,0.01333333333333,0.01333333333333,0.01885618083163655,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9988671994089651,0.0011328005910349326,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1088,0.0,0.01333333333333,0.02666666666667,0.029814239699998687,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9979938420529846,0.002006157947015419,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1089,0.0,0.01333333333333,0.04,0.04216370213557734,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9965811779480045,0.003418822051995507,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1090,0.0,0.01333333333333,0.05333333333333,0.0549747416748981,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9946317428144725,0.00536825718552747,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1091,0.0,0.01333333333333,0.06666666666667,0.06798692684790641,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9921497705111686,0.007850229488831406,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1092,0.0,0.02529822128135,-0.07589466384404,0.07999999999999989,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9895128459504512,0.010487154049548808,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1093,0.0,0.02529822128135,0.07589466384404,0.07999999999999989,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9912005780917694,0.008799421908230576,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1094,0.0,0.02666666666667,-0.06666666666667,0.07180219742846439,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9914479632608424,0.008552036739157609,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1095,0.0,0.02666666666667,-0.05333333333333,0.059628479399992905,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.994052410043823,0.005947589956176946,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1096,0.0,0.02666666666667,-0.04,0.04807401700618837,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9961312608973777,0.0038687391026223095,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1097,0.0,0.02666666666667,-0.02666666666667,0.037712361663287244,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9976762876782204,0.0023237123217796363,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1098,0.0,0.02666666666667,-0.01333333333333,0.029814239699998687,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9986809071734452,0.0013190928265548463,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1099,0.0,0.02666666666667,0.0,0.02666666666667,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9991402377016465,0.0008597622983534947,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1100,0.0,0.02666666666667,0.01333333333333,0.029814239699998687,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9990511394360453,0.0009488605639547121,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1101,0.0,0.02666666666667,0.02666666666667,0.037712361663287244,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9984122378465002,0.001587762153499761,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1102,0.0,0.02666666666667,0.04,0.04807401700618837,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9972239299892832,0.00277607001071678,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1103,0.0,0.02666666666667,0.05333333333333,0.059628479399992905,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9954883737098597,0.004511626290140347,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1104,0.0,0.02666666666667,0.06666666666667,0.07180219742846439,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9932094601545202,0.006790539845479837,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1105,0.0,0.03577708764,-0.07155417527999,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9892708149335208,0.010729185066479241,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1106,0.0,0.03577708764,0.07155417527999,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.992936917368776,0.007063082631224016,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1107,0.0,0.04,-0.06666666666667,0.07774602526460686,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9899399811211089,0.010060018878891075,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1108,0.0,0.04,-0.05333333333333,0.066666666666664,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9928271742603187,0.0071728257396812545,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1109,0.0,0.04,-0.04,0.0565685424949238,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9951812408122154,0.004818759187784627,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1110,0.0,0.04,-0.02666666666667,0.04807401700618837,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9969935353470301,0.0030064646529699424,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1111,0.0,0.04,-0.01333333333333,0.04216370213557734,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9982570512829929,0.0017429487170070868,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1112,0.0,0.04,0.0,0.04,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.998966484081399,0.0010335159186010134,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1113,0.0,0.04,0.01333333333333,0.04216370213557734,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.999118278301327,0.0008817216986729548,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1114,0.0,0.04,0.02666666666667,0.04807401700618837,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.99871065775479,0.0012893422452100456,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1115,0.0,0.04,0.04,0.0565685424949238,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9977436383382623,0.0022563616617377047,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1116,0.0,0.04,0.05333333333333,0.066666666666664,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9962190234599196,0.0037809765400803608,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1117,0.0,0.04,0.06666666666667,0.07774602526460686,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9941403823231847,0.00585961767681531,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1118,0.0,0.04437601569802,-0.06656402354703,0.08000000000000301,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.989450661737052,0.010549338262948016,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1119,0.0,0.04437601569802,0.06656402354703,0.08000000000000301,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9944370137468681,0.005562986253131896,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1120,0.0,0.04997560380435,-0.06246950475544,0.07999999999999564,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9897869224576162,0.010213077542383764,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1121,0.0,0.04997560380435,0.06246950475544,0.07999999999999564,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9954262431157944,0.004573756884205582,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1122,0.0,0.05121475197316,-0.06145770236779,0.08000000000000099,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9898876919786839,0.01011230802131613,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1123,0.0,0.05121475197316,0.06145770236779,0.08000000000000099,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9956442620359043,0.004355737964095718,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1124,0.0,0.05333333333333,-0.05333333333333,0.07542472332656036,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9915122446949142,0.008487755305085831,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1125,0.0,0.05333333333333,-0.04,0.066666666666664,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9941382005202353,0.005861799479764729,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1126,0.0,0.05333333333333,-0.02666666666667,0.059628479399992905,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9962143621796389,0.0037856378203611207,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1127,0.0,0.05333333333333,-0.01333333333333,0.0549747416748981,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9977333335881009,0.0022666664118990987,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1128,0.0,0.05333333333333,0.0,0.05333333333333,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9986894197301639,0.0013105802698361035,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1129,0.0,0.05333333333333,0.01333333333333,0.0549747416748981,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9990786802294848,0.0009213197705152387,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1130,0.0,0.05333333333333,0.02666666666667,0.059628479399992905,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9988989660284053,0.001101033971594667,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1131,0.0,0.05333333333333,0.04,0.066666666666664,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9981499386035706,0.0018500613964294033,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1132,0.0,0.05333333333333,0.05333333333333,0.07542472332656036,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9968330714932025,0.0031669285067974506,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1133,0.0,0.05656854249492,-0.05656854249492,0.07999999999999463,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9904455824078986,0.009554417592101405,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1134,0.0,0.05656854249492,0.05656854249492,0.07999999999999463,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9965724322906532,0.0034275677093468238,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1135,0.0,0.06145770236779,-0.05121475197316,0.08000000000000099,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9911513966944214,0.008848603305578573,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1136,0.0,0.06145770236779,0.05121475197316,0.08000000000000099,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9973815507761434,0.002618449223856567,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1137,0.0,0.06246950475544,-0.04997560380435,0.07999999999999564,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9913242551852418,0.00867574481475819,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1138,0.0,0.06246950475544,0.04997560380435,0.07999999999999564,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.997541446654474,0.0024585533455260267,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1139,0.0,0.06656402354703,-0.04437601569802,0.08000000000000301,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9921329468568567,0.007867053143143288,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1140,0.0,0.06656402354703,0.04437601569802,0.08000000000000301,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9981480487912398,0.0018519512087602497,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1141,0.0,0.06666666666667,-0.04,0.07774602526460686,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9930122054433369,0.006987794556663096,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1142,0.0,0.06666666666667,-0.02666666666667,0.07180219742846439,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9953487567947545,0.004651243205245459,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1143,0.0,0.06666666666667,-0.01333333333333,0.06798692684790641,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9971196411934854,0.0028803588065146046,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1144,0.0,0.06666666666667,0.0,0.06666666666667,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9983188042362999,0.0016811957637000718,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1145,0.0,0.06666666666667,0.01333333333333,0.06798692684790641,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9989419505385281,0.0010580494614719216,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1146,0.0,0.06666666666667,0.02666666666667,0.07180219742846439,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9989865867332357,0.0010134132667642959,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1147,0.0,0.06666666666667,0.04,0.07774602526460686,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9984520468883267,0.001547953111673328,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1148,0.0,0.07155417527999,-0.03577708764,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9934116705840401,0.0065883294159598815,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1149,0.0,0.07155417527999,0.03577708764,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9987461648140855,0.001253835185914487,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1150,0.0,0.07589466384404,-0.02529822128135,0.07999999999999989,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9949299553377737,0.00507004466222627,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1151,0.0,0.07589466384404,0.02529822128135,0.07999999999999989,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9989997097320791,0.0010002902679209225,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1152,0.0,0.07891151390657,-0.01315191898443,0.07999999999999875,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9965080962293595,0.0034919037706404588,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1153,0.0,0.07891151390657,0.01315191898443,0.07999999999999875,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9987312697974653,0.001268730202534707,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1154,0.0,0.08,0.0,0.08,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9978639533846414,0.0021360466153586,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1155,0.00936329177569,-0.05617975065414,-0.05617975065414,0.0799999999999962,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9988087760042299,0.0011912239957700965,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1156,0.00936329177569,-0.05617975065414,0.05617975065414,0.0799999999999962,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.986834099098288,0.013165900901711991,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1157,0.00936329177569,0.05617975065414,-0.05617975065414,0.0799999999999962,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9908365763399994,0.009163423660000558,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1158,0.00936329177569,0.05617975065414,0.05617975065414,0.0799999999999962,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9966174844419631,0.003382515558036925,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1159,0.01016001016002,-0.06096006096009,-0.05080005080008,0.08000000000000192,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9990820759906899,0.0009179240093101226,3.71,0.15151515151515152,146.5119715249166
