task,design_label,net_label,net_index,coeff_x,coeff_y,coeff_z,coeff_norm,ball_radius,points_per_axis,grid_spacing,covering_radius,score_mode,worst_weight,train_net_points,base_train_points,hard_points_requested,hard_points_used,final_fidelity,final_infidelity,pulse_energy,shifted_selected_fraction,design_seconds
Z,coarse,eval_net,1965,0.05656854249492,0.04525483399594,0.03394112549695,0.07999999999999603,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9894246365714858,0.010575363428514173,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,1966,0.05656854249492,0.05656854249492,0.0,0.07999999999999463,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9930901551207174,0.0069098448792825895,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,1967,0.05737097324805,-0.04780914437338,-0.02868548662403,0.08000000000000353,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9963748241935377,0.0036251758064622663,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,1968,0.05737097324805,-0.04780914437338,0.02868548662403,0.08000000000000353,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9975124931302362,0.0024875068697638447,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,1969,0.05737097324805,-0.02868548662403,-0.04780914437338,0.08000000000000353,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9960489704316133,0.003951029568386666,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,1970,0.05737097324805,-0.02868548662403,0.04780914437338,0.08000000000000353,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9952179583232255,0.00478204167677454,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,1971,0.05737097324805,0.02868548662403,-0.04780914437338,0.08000000000000353,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9981223364842846,0.0018776635157153887,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,1972,0.05737097324805,0.02868548662403,0.04780914437338,0.08000000000000353,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9893131963380857,0.010686803661914324,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,1973,0.05737097324805,0.04780914437338,-0.02868548662403,0.08000000000000353,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9967505562188386,0.003249443781161432,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,1974,0.05737097324805,0.04780914437338,0.02868548662403,0.08000000000000353,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9898969810390361,0.010103018960963883,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,1975,0.05820855000872,-0.03880570000581,-0.03880570000581,0.07999999999999688,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9961024732250682,0.0038975267749318254,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,1976,0.05820855000872,-0.03880570000581,0.03880570000581,0.07999999999999688,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9965683925866501,0.003431607413349913,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,1977,0.05820855000872,0.03880570000581,-0.03880570000581,0.07999999999999688,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9976987593137739,0.002301240686226058,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,1978,0.05820855000872,0.03880570000581,0.03880570000581,0.07999999999999688,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9894014157515739,0.01059858424842608,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,1979,0.05953667260282,-0.04961389383568,-0.01984555753427,0.07999999999999703,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9968616600251761,0.003138339974823934,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,1980,0.05953667260282,-0.04961389383568,0.01984555753427,0.07999999999999703,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.997720198179493,0.0022798018205070214,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,1981,0.05953667260282,-0.01984555753427,-0.04961389383568,0.07999999999999703,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.996457078982327,0.003542921017672951,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,1982,0.05953667260282,-0.01984555753427,0.04961389383568,0.07999999999999703,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9942153778248497,0.0057846221751503,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,1983,0.05953667260282,0.01984555753427,-0.04961389383568,0.07999999999999703,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.998000024697818,0.001999975302181989,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,1984,0.05953667260282,0.01984555753427,0.04961389383568,0.07999999999999703,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9900395260560497,0.009960473943950277,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,1985,0.05953667260282,0.04961389383568,-0.01984555753427,0.07999999999999703,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9958067807951487,0.004193219204851273,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,1986,0.05953667260282,0.04961389383568,0.01984555753427,0.07999999999999703,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9909337141490563,0.009066285850943712,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,1987,0.05962847939999,-0.04770278352,-0.02385139176,0.08000000000000007,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9966911993969416,0.0033088006030583816,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,1988,0.05962847939999,-0.04770278352,0.02385139176,0.08000000000000007,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9975841776770695,0.002415822322930472,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,1989,0.05962847939999,-0.02385139176,-0.04770278352,0.08000000000000006,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9963424633053093,0.0036575366946907106,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,1990,0.05962847939999,-0.02385139176,0.04770278352,0.08000000000000006,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9947457398078576,0.005254260192142368,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,1991,0.05962847939999,0.02385139176,-0.04770278352,0.08000000000000006,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9980373221754348,0.001962677824565162,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,1992,0.05962847939999,0.02385139176,0.04770278352,0.08000000000000006,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9898312386083025,0.010168761391697534,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,1993,0.05962847939999,0.04770278352,-0.02385139176,0.08000000000000007,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9962826163321293,0.003717383667870666,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,1994,0.05962847939999,0.04770278352,0.02385139176,0.08000000000000007,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9905540394488974,0.009445960551102583,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,1995,0.06096006096009,-0.05080005080008,-0.01016001016002,0.08000000000000192,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9972975550179252,0.0027024449820748364,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,1996,0.06096006096009,-0.05080005080008,0.01016001016002,0.08000000000000192,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9977608248760385,0.0022391751239615454,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,1997,0.06096006096009,-0.01016001016002,-0.05080005080008,0.08000000000000192,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9969111583949449,0.0030888416050550704,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,1998,0.06096006096009,-0.01016001016002,0.05080005080008,0.08000000000000192,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9931173578430323,0.0068826421569676555,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,1999,0.06096006096009,0.01016001016002,-0.05080005080008,0.08000000000000192,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9977376446767652,0.0022623553232348215,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2000,0.06096006096009,0.01016001016002,0.05080005080008,0.08000000000000192,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9909492609581875,0.009050739041812528,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2001,0.06096006096009,0.05080005080008,-0.01016001016002,0.08000000000000192,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9946699044029323,0.005330095597067652,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2002,0.06096006096009,0.05080005080008,0.01016001016002,0.08000000000000192,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9921307545822421,0.007869245417757909,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2003,0.06099942813304,-0.03659965687983,-0.03659965687983,0.08000000000000304,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9963643131244826,0.0036356868755174077,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2004,0.06099942813304,-0.03659965687983,0.03659965687983,0.08000000000000304,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9964781160141725,0.003521883985827534,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2005,0.06099942813304,0.03659965687983,-0.03659965687983,0.08000000000000304,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9975602919059245,0.0024397080940754545,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2006,0.06099942813304,0.03659965687983,0.03659965687983,0.08000000000000304,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9898919410101829,0.010108058989817148,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2007,0.06145770236779,-0.05121475197316,0.0,0.08000000000000099,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9976143944644426,0.0023856055355574446,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2008,0.06145770236779,-0.04097180157853,-0.0307288511839,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9965320970563589,0.003467902943641077,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2009,0.06145770236779,-0.04097180157853,0.0307288511839,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9970155672290381,0.0029844327709619423,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2010,0.06145770236779,-0.0307288511839,-0.04097180157853,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9963813316138055,0.0036186683861945124,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2011,0.06145770236779,-0.0307288511839,0.04097180157853,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9957797582450929,0.004220241754907095,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2012,0.06145770236779,0.0,-0.05121475197316,0.08000000000000099,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9973582725312029,0.002641727468797095,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2013,0.06145770236779,0.0,0.05121475197316,0.08000000000000099,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9919997499037615,0.008000250096238504,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2014,0.06145770236779,0.0307288511839,-0.04097180157853,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9978330915545321,0.0021669084454678522,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2015,0.06145770236779,0.0307288511839,0.04097180157853,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9899220267824729,0.010077973217527125,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2016,0.06145770236779,0.04097180157853,-0.0307288511839,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9970668661803073,0.002933133819692735,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2017,0.06145770236779,0.04097180157853,0.0307288511839,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9902352306633013,0.009764769336698675,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2018,0.06145770236779,0.05121475197316,0.0,0.08000000000000099,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9934107333347677,0.006589266665232296,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2019,0.06172133998484,-0.04937707198787,-0.01234426799697,0.08000000000000328,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.997226239871934,0.0027737601280659607,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2020,0.06172133998484,-0.04937707198787,0.01234426799697,0.08000000000000328,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9977280772835116,0.0022719227164883504,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2021,0.06172133998484,-0.01234426799697,-0.04937707198787,0.08000000000000326,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9968608259836531,0.0031391740163468906,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2022,0.06172133998484,-0.01234426799697,0.04937707198787,0.08000000000000326,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9934577496880799,0.006542250311920128,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2023,0.06172133998484,0.01234426799697,-0.04937707198787,0.08000000000000326,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9977999170701477,0.0022000829298522984,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2024,0.06172133998484,0.01234426799697,0.04937707198787,0.08000000000000326,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9908616089361406,0.009138391063859386,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2025,0.06172133998484,0.04937707198787,-0.01234426799697,0.08000000000000328,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9949879164458058,0.0050120835541942466,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2026,0.06172133998484,0.04937707198787,0.01234426799697,0.08000000000000328,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9919461044343458,0.008053895565654168,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2027,0.06246950475544,-0.04997560380435,0.0,0.07999999999999564,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9976025679949276,0.002397432005072364,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2028,0.06246950475544,0.0,-0.04997560380435,0.07999999999999564,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9973813928589477,0.0026186071410523315,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2029,0.06246950475544,0.0,0.04997560380435,0.07999999999999564,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9921122790932395,0.007887720906760487,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2030,0.06246950475544,0.04997560380435,0.0,0.07999999999999564,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9934842345450756,0.006515765454924383,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2031,0.06414269805898,-0.04276179870599,-0.02138089935299,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9969608367158775,0.003039163284122459,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2032,0.06414269805898,-0.04276179870599,0.02138089935299,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9973610945240882,0.0026389054759118347,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2033,0.06414269805898,-0.02138089935299,-0.04276179870599,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9967249140464742,0.0032750859535257693,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2034,0.06414269805898,-0.02138089935299,0.04276179870599,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9948226033890097,0.005177396610990259,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2035,0.06414269805898,0.02138089935299,-0.04276179870599,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9978428859036494,0.002157114096350554,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2036,0.06414269805898,0.02138089935299,0.04276179870599,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9906430387208791,0.00935696127912089,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2037,0.06414269805898,0.04276179870599,-0.02138089935299,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9961879861792707,0.0038120138207292653,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2038,0.06414269805898,0.04276179870599,0.02138089935299,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9912834771960376,0.008716522803962401,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2039,0.06488856845231,-0.03893314107138,-0.02595542738092,0.08000000000000193,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.996852834686363,0.0031471653136370126,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2040,0.06488856845231,-0.03893314107138,0.02595542738092,0.08000000000000193,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9970258066055208,0.002974193394479241,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2041,0.06488856845231,-0.02595542738092,-0.03893314107138,0.08000000000000193,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9967048759482507,0.003295124051749254,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2042,0.06488856845231,-0.02595542738092,0.03893314107138,0.08000000000000193,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9954710948092589,0.004528905190741117,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2043,0.06488856845231,0.02595542738092,-0.03893314107138,0.08000000000000193,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9977172918667705,0.002282708133229505,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2044,0.06488856845231,0.02595542738092,0.03893314107138,0.08000000000000193,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9906295393107796,0.009370460689220428,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2045,0.06488856845231,0.03893314107138,-0.02595542738092,0.08000000000000193,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9967067511205339,0.0032932488794661374,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2046,0.06488856845231,0.03893314107138,0.02595542738092,0.08000000000000193,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9910209168178326,0.008979083182167447,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2047,0.06531972647422,-0.03265986323711,-0.03265986323711,0.08000000000000236,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9967413725162897,0.003258627483710308,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2048,0.06531972647422,-0.03265986323711,0.03265986323711,0.08000000000000236,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9963395897955365,0.0036604102044635045,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2049,0.06531972647422,0.03265986323711,-0.03265986323711,0.08000000000000236,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9973267627240687,0.002673237275931273,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2050,0.06531972647422,0.03265986323711,0.03265986323711,0.08000000000000236,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9907449436262694,0.009255056373730586,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2051,0.06593307069537,-0.04395538046358,-0.0109888451159,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9973183734714859,0.002681626528514114,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2052,0.06593307069537,-0.04395538046358,0.0109888451159,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9975454454547266,0.002454554545273435,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2053,0.06593307069537,-0.0109888451159,-0.04395538046358,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9970989254448868,0.0029010745551132366,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2054,0.06593307069537,-0.0109888451159,0.04395538046358,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9937418735786595,0.006258126421340493,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2055,0.06593307069537,0.0109888451159,-0.04395538046358,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.997710446561057,0.002289553438942993,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2056,0.06593307069537,0.0109888451159,0.04395538046358,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9915584744070275,0.00844152559297251,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2057,0.06593307069537,0.04395538046358,-0.0109888451159,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9950788780709205,0.004921121929079453,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2058,0.06593307069537,0.04395538046358,0.0109888451159,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9925061626708409,0.007493837329159092,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2059,0.06656402354703,-0.04437601569802,0.0,0.08000000000000301,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9975298726223742,0.0024701273776257526,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2060,0.06656402354703,0.0,-0.04437601569802,0.08000000000000301,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9974478148056607,0.002552185194339307,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2061,0.06656402354703,0.0,0.04437601569802,0.08000000000000301,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9926202724823132,0.007379727517686785,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2062,0.06656402354703,0.04437601569802,0.0,0.08000000000000301,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9938125551154913,0.00618744488450873,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2063,0.06666666666667,-0.04,-0.01333333333333,0.07888106377466379,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9973229024043824,0.002677097595617628,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2064,0.06666666666667,-0.04,0.0,0.07774602526460686,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9975638995719893,0.002436100428010679,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2065,0.06666666666667,-0.04,0.01333333333333,0.07888106377466379,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9974316405674727,0.002568359432527312,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2066,0.06666666666667,-0.02666666666667,-0.02666666666667,0.07659416862051227,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9972457426647473,0.0027542573352526967,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2067,0.06666666666667,-0.02666666666667,-0.01333333333333,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9975808237703463,0.002419176229653708,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2068,0.06666666666667,-0.02666666666667,0.0,0.07180219742846439,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9975507883960733,0.0024492116039267486,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2069,0.06666666666667,-0.02666666666667,0.01333333333333,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9971583716771532,0.0028416283228468453,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2070,0.06666666666667,-0.02666666666667,0.02666666666667,0.07659416862051227,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.996407891697384,0.003592108302616026,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2071,0.06666666666667,-0.01333333333333,-0.04,0.07888106377466379,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9971638230042001,0.002836176995799855,3.66,0.1919191919191919,21.61595808598213
